,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Target
7817,7818.0,0.8051117505751728,-1.0031999085364576,0.8387282680881389,1.4398701819832342,1.6684197058785513,-1.584646804377493e-09
7818,7819.0,0.238664394569124,-0.5223682228598459,-0.8117145625103541,-0.7318425732889366,0.61726938750015,-1.168827607493676e-09
7819,7820.0,1.9562430959077632,0.6731229074592542,1.0948628386937065,-0.2307289869908748,1.0433289736356253,1.6769049493644725e-08
7820,7821.0,-1.2437215884829596,1.9082958990422272,0.0811734788961353,1.774852918984723,0.854230150286035,-7.135779798180887e-09
7821,7822.0,-1.5200987673628,-1.1892043665991578,-1.3217101738726322,-1.637301397548204,1.1913569391148298,-6.30812040330236e-10
7822,7823.0,1.3586872659511164,1.902354275000154,-1.0317009615397943,-0.9914628086264972,-0.9585030045319004,-4.4935042864278715e-09
7823,7824.0,-0.960687448238802,1.5443444352540654,1.582759777066466,-0.810851182874694,-1.080024984147038,4.6474429460517097e-10
7824,7825.0,-0.7812834436078369,-1.6763228677949913,-0.3880792849393542,-1.305901940053965,0.7798043556098468,-5.837468284825918e-09
7825,7826.0,-1.307498243339377,-1.8087557451900809,-1.0141605214499796,-1.4272099844790316,0.2317949657379219,-7.2992655349473196e-09
7826,7827.0,-0.3470367662801243,1.3301059026907156,1.7304381343132849,1.1805944305963916,-1.467908383422456,1.7220452905864925e-09
7827,7828.0,0.9955251186637372,-1.004066935073943,-0.1414159954368448,1.862906493647153,-0.8075377864235862,1.565425145843785e-09
7828,7829.0,0.434101535261628,-0.0944757421133193,1.5030624420338563,0.0344993309570584,-0.7860213451768869,2.674574145958631e-09
7829,7830.0,1.676779435798145,-1.7295918748835817,0.335278671787111,-0.1264296353158034,-0.03783046614131,4.05059172251617e-09
7830,7831.0,-1.043587537844635,-0.3820381145172398,0.4873232966637273,0.6589738377537104,0.44385515505342,-6.677312874438182e-10
7831,7832.0,1.738919661953204,-0.9964836004371992,-1.5182106400137385,0.3381724530378327,1.877287249136716,2.952826570410576e-09
7832,7833.0,0.8543595316728632,-1.9792149860460908,-0.9653091166960844,0.5708691015523546,-1.0245550014035598,-9.465517320808896e-09
7833,7834.0,-1.3952641788730418,-1.4967168295259858,-1.611454539967951,-1.1819924976296394,1.667561645782052,-5.5708245250082145e-09
7834,7835.0,-1.017314054902267,0.21117394069381,0.8847100292653818,-0.5506497889905937,-0.577447194122898,-3.9682854539487296e-10
7835,7836.0,0.9160426944144392,-0.504855226944021,1.976838017425245,-1.903809839853814,1.5538318487094993,9.849293563094333e-10
7836,7837.0,-0.1048420381005001,-0.7872967167877105,-1.0595074832365192,0.4441394868075066,-1.803106394999379,-7.3490025878935245e-09
7837,7838.0,-0.5277665525010846,-0.1729199644801546,-1.763100525258928,1.6165313057653763,-0.7844521314118462,-1.5519523637417035e-09
7838,7839.0,1.3831084983921786,1.77341136653803,-0.8071990429039109,-0.5925463366305324,-0.378514597141284,-1.4265043876679772e-09
7839,7840.0,1.7668373293249418,0.2780378688216389,-0.1371442487497054,1.4754422316451663,-0.3667971021339617,9.909787117409168e-09
7840,7841.0,-0.1333819977340304,0.2447487980335765,1.6962174427252417,1.026129858008244,-1.7991864471383816,-3.1471458303781155e-09
7841,7842.0,-1.4145035673326505,-0.7353169451395702,1.4598962976462908,1.6532229432440997,-0.7561886389150745,4.661905914813789e-09
7842,7843.0,-0.0225571460262505,-1.9901150457015733,1.3051881482888827,0.943203646305416,1.838225864784123,-1.2841838758453914e-08
7843,7844.0,1.845615220353632,-1.2904313742255544,-1.3992115253521704,-0.5664717465935207,-1.617464923074706,6.8943297946492975e-09
7844,7845.0,-1.7489826781178728,-0.6158710271531831,-1.3705095778754672,-1.1225101384324323,-1.2175775832675413,3.4218075637654673e-09
7845,7846.0,-1.248312840713528,-0.9189395802746856,0.3408503577351669,1.646533725960249,-1.534753570371381,-2.311574522184068e-09
7846,7847.0,-1.5837773604635397,-0.5060895872197348,-0.7833235076807687,0.8393156898252734,0.5019655673208168,2.5923362570737465e-09
7847,7848.0,-1.788961496579863,-1.5816182028804682,-0.305688104615164,-0.064667872225681,-0.4901109991857049,4.132022835952449e-09
7848,7849.0,-0.3066445533471893,1.4190750768808331,0.0870003940026751,-0.7545886262867403,-0.2026008041284508,-1.6572841524671418e-09
7849,7850.0,0.858445730103603,1.2642456825520312,0.4904203355413123,0.0402455685407576,1.847382722334113,-5.566997088072447e-09
7850,7851.0,1.8165310737770903,1.730865941963624,1.56236371118719,1.5399082869934595,1.796991672818601,5.318037693592225e-09
7851,7852.0,0.5289893738257807,-1.5988584537254988,-1.776837729651808,-0.4218480795340857,-1.7188314536399545,-8.973979771538489e-09
7852,7853.0,-0.7860581667884516,1.8229323283487169,-0.3384345355306104,1.298001094736907,1.3678234519279395,-8.103118229511373e-09
7853,7854.0,-0.3524937476223284,1.8945251964673409,1.0951535991914645,0.0685403970070379,0.6266008049713494,-5.992616204468842e-09
7854,7855.0,-0.633601846398379,0.979989853605414,0.6988725610440807,0.9069076356910512,-1.265277769658674,-2.5228223215375476e-10
7855,7856.0,1.358957143007919,1.6393992580944166,-0.6837386828506311,-1.2979152536981418,-1.5037979898628009,-3.130786693128737e-09
7856,7857.0,1.973066088525529,-0.154489837835587,1.5680453418579106,-0.3296005606352583,-0.8830641008427529,1.8864469053412663e-08
7857,7858.0,-1.4693316486664898,-1.8299087705658703,-0.4265889670420124,-1.937421894107679,-0.5689696282944925,-7.357409042201997e-09
7858,7859.0,1.3911828467533742,-1.8247984747564368,1.2471424938792866,0.0014164124128734,-0.5779388462432298,4.113690588627656e-11
7859,7860.0,-1.815312481636158,0.3826685646337631,0.0907512998068709,-1.710375189700084,0.7833662699145485,4.493505169781093e-09
7860,7861.0,0.4021390728256593,0.1202093568495232,-1.8886357949496548,-1.013374212620889,-0.1615409930682942,-2.1683896708282466e-09
7861,7862.0,0.2441774393266174,0.4233314786566882,-0.0377426995001912,1.926593715826968,-1.3320021636939685,-1.27735896804e-09
7862,7863.0,1.5360271020119516,-1.9182628116478004,1.290583668639203,1.4874381567044137,-1.959747114002364,-1.0094559278174572e-08
7863,7864.0,-1.146396730674752,-1.5674130823918049,0.1775604329696918,0.801255618283768,-1.8748188673256123,-1.0819440366112512e-08
7864,7865.0,1.1216484167335907,-0.6093072957779602,-0.6952456157607116,-1.3376576436583476,-0.8261865394033179,-1.2737776021858245e-10
7865,7866.0,0.1694167331813676,-1.571912910620067,1.5345136659189915,-0.5139617176577422,-1.632399856082979,-3.7954490995407984e-09
7866,7867.0,0.1222809609117252,0.3936264436622259,-0.9569735938937916,-0.8422680903338855,-1.3161735020817549,-2.6441801439632672e-09
7867,7868.0,0.1517329046031728,-0.017373891383746,0.4586517344906813,-0.0610587183794213,-1.4797749144482784,-2.8535060672889293e-09
7868,7869.0,0.578492447709015,-0.4469631060408003,1.2874351589562494,-1.9816655633920333,-1.5761791394053075,-4.526405079177122e-09
7869,7870.0,-1.6218606882818358,-0.6808634314194979,1.878770614899124,-1.920195564860942,1.3221712288734595,5.028465317878916e-09
7870,7871.0,-1.2217164450321416,-1.9860897479081792,-0.7366776312671992,1.688932439355241,0.2209693406201007,-9.771423938527247e-09
7871,7872.0,1.4522318417444442,1.4742659146780386,-1.060139284284673,1.1429105015738816,-0.4303053360675521,3.4208250805002702e-09
7872,7873.0,1.3398924159891998,1.2474578235396692,1.6833714728718745,-0.1607539517537928,0.0409919234600182,7.1235319360848355e-09
7873,7874.0,1.3702499457014472,-0.364540559001322,-1.1108748739014789,0.6129645476445669,-0.0012356252851239,2.6395664235387974e-09
7874,7875.0,-1.5194622423262905,1.0056208858088356,-0.3637846281822776,-1.7928926654814816,1.3176297961949346,-1.300009737169437e-09
7875,7876.0,-0.2318663162755059,0.5929338752313842,-1.75421483947685,1.2548933748889095,1.7620158115176103,-5.976306694592306e-09
7876,7877.0,-1.6732719375557457,1.514445254905279,1.5591471812765063,1.373409162737648,1.3882201306505335,4.891886461950968e-09
7877,7878.0,-1.62424920276302,1.12575416178267,0.5358955793287148,1.340425085550391,-0.7768332388869417,5.103204211108159e-09
7878,7879.0,1.6822922741707296,-0.6803972790506916,1.251465612608527,1.9139137256824776,1.752878394024774,6.18321449472935e-09
7879,7880.0,1.6708994719458885,1.9159356010576207,-1.0915659842606469,-0.38779002047748,1.9261940989706487,-8.011256278450485e-09
7880,7881.0,-0.7771431394753314,-0.3803039047200398,1.922365456076346,1.581732860184319,-0.0287683802340503,4.264853219250677e-09
7881,7882.0,0.930298953623104,-0.8138915358302294,-1.4537628448783888,1.599413672932871,0.7433138142684848,6.637238477037016e-10
7882,7883.0,0.8572718824414922,-0.6929758110278765,-0.8418290088251803,0.0947935450852361,-1.6834213268871625,-4.74611458547153e-09
7883,7884.0,0.9423853268929294,-1.3391338340471275,-1.765846846713833,0.7025974830435437,0.8939456180751333,-9.86826932055204e-11
7884,7885.0,-0.1852016540098886,1.652215099679681,-0.8370425302167863,1.430339537208519,-0.2937724088383882,-3.217319285335508e-09
7885,7886.0,-1.809640240076356,-1.1278409344047096,-0.7289183638146306,-0.8510377030806846,-1.8384593820575788,-1.3619543095604468e-09
7886,7887.0,-0.0026167448585372,1.2076380401170006,1.6299458172618837,0.7298077724480212,1.948968850657654,-4.460326485177878e-09
7887,7888.0,1.0380141208271123,1.1234527545343034,-0.6483484928269969,0.1619022478219638,-1.1715278165500735,9.097802051171816e-10
7888,7889.0,1.7694894486118091,-0.8217563372891221,-0.1196879518768092,-0.1198404178717806,1.852312794018261,4.270024733426585e-09
7889,7890.0,1.943494920751552,-1.76007774835354,0.7850939838510183,-1.6729032674178677,-0.9030620444923284,9.095879776517139e-09
7890,7891.0,-1.0801396069655222,1.817189844100651,-1.946290922457072,0.729106966348104,-1.6388562280032342,-1.0130709929914371e-08
7891,7892.0,-0.8614711078710728,0.3506350381766778,-1.4592510920538264,1.157327113429298,1.2664226531270877,-2.7191729774106727e-09
7892,7893.0,1.4137181152304592,0.6681345506414642,-0.3861134421048486,0.9088925233960978,0.7626261297546546,3.9212598234830936e-09
7893,7894.0,-1.870853090402792,0.1150573521826761,-1.4516208805859572,-0.3318877311997346,0.0643108600642814,6.947169676840313e-09
7894,7895.0,-0.5307779034988442,0.9077529922686516,0.1044991340349525,0.5133764709895976,-0.3879034832941754,-7.768154208085071e-11
7895,7896.0,-0.0295051006588762,-1.508313569439396,-0.5606456089612992,1.255307823690985,-1.716642010898989,-7.538009081204068e-09
7896,7897.0,-0.7029700016691556,-1.3991963501797122,-1.2936244713456897,-0.0461849529052118,1.7498325022023828,-6.688009850897685e-09
7897,7898.0,-1.488130876882544,0.5206617022262323,0.1460600522371775,1.9344763616475928,-0.1227486219778164,2.1134981124722247e-09
7898,7899.0,1.6702155749167544,-0.1575896876982345,-1.6476288809275106,-1.0479055711390537,-0.5919204866255852,6.132660435687195e-09
7899,7900.0,0.0119023369098507,-1.077337258759107,1.414009274449286,-0.9178728104324868,-0.7183554189994417,2.2181374332650373e-09
7900,7901.0,1.2408465852527346,0.3378683673605827,0.1898732780283198,-1.7619751502515086,0.019663792306698,-5.034789216623289e-10
7901,7902.0,-1.5965438884393413,1.2520753110983311,1.709531052877665,-0.9601613805286756,-1.6496585943816302,2.7570319496607647e-09
7902,7903.0,-0.1251625762003545,1.1479100207510906,0.5570019331216614,-0.2842483209014399,1.339108816573003,-1.0567536448146482e-09
7903,7904.0,-0.0422968261476834,0.6120594063531728,0.6246472370474314,-1.7081946419050151,0.0827653610764542,-2.0053139037361668e-09
7904,7905.0,1.4862215996959511,0.6868786973315131,-1.7761689881060303,0.9042401240858856,-0.763032560539965,4.948781953137054e-09
7905,7906.0,1.42026857067991,-0.3520895553181793,1.3923439992828763,-0.0174168719025247,0.5415020578092253,6.226213570003885e-09
7906,7907.0,1.3480287550335266,1.6522700041694651,1.7587031660391714,0.2786885339159126,0.7161689208464139,4.7969349129498556e-09
7907,7908.0,0.2287287117027867,1.0966461914941537,-0.0552576753540154,0.0111526636687995,0.3919634882496905,7.070644299240478e-11
7908,7909.0,1.466824404648671,-1.3738890516019011,-0.4161735858148478,0.395229900922343,-0.0424551121198586,3.81498916535303e-09
7909,7910.0,1.1100755202460522,0.6436005597604653,-0.4886087236128875,-0.6309839745403405,1.4275677594321294,-1.0150475486102464e-09
7910,7911.0,0.2363307487559405,0.0865748945745115,-1.417580077651155,-1.9745120163153864,-0.4388931003804921,-4.186832886152376e-09
7911,7912.0,-0.7092873700739868,-0.9110868091176956,1.9601921765120744,0.1698547767463267,-0.3475495640573447,5.185239202860315e-09
7912,7913.0,-1.1618990444927697,-1.90120011224771,-1.069205802279265,-0.6243064902999476,0.5758403173907576,-8.598784505304698e-09
7913,7914.0,1.5309669669683277,0.7785723078952089,-0.1176573937979093,-1.354616300739408,-0.4405554121124382,4.537306109888987e-09
7914,7915.0,-0.9069450960324672,-1.520265408305863,0.5763521007450629,-1.7145709874924249,1.473005296128587,-6.009178684200652e-09
7915,7916.0,-0.0286106045276088,1.2024462812110617,-0.3708671607520539,-1.153982133020909,-0.3915998625640196,-1.112046535805005e-09
7916,7917.0,-0.3215919162634839,1.2664334054188655,-0.8693806713452936,-0.8036451310246133,0.3820776395137368,-1.6615651239652431e-09
7917,7918.0,-1.8726905264515736,-1.5885882993961076,0.1400426997649146,0.8152945595446699,1.6574690290749627,3.1260700214799682e-09
7918,7919.0,-0.5441578493031058,-1.2099899270618812,-0.534943383551469,-0.010746608816667,0.1923100879619741,-1.1784532446265067e-09
7919,7920.0,1.661864527658626,-1.6029647377636889,-1.3767793812500728,-1.46189807148013,-0.0188853963033448,3.071984068375264e-09
7920,7921.0,0.3455003291433747,-0.0696211937535249,-0.1197507686285308,-0.4606367998828702,0.4402021503145414,-1.1692953551907168e-09
7921,7922.0,0.7200103661270707,-0.1968858416992938,1.3042230019538723,0.8671253599700428,1.6543723261811871,-1.4790087821989922e-09
7922,7923.0,0.034459720983329,-1.3570482130280448,-1.6102708429403974,1.669008283675026,1.441255906744575,-2.529274284098771e-09
7923,7924.0,0.3777388865768736,-1.5142373740555095,0.4072901276253393,-1.8320465996195765,1.6928350665626022,-7.576669221163473e-09
7924,7925.0,1.1920620748178092,-0.5421606082414261,-1.3604105588242477,-0.3835352738153603,0.22124622914823,9.212130341288354e-10
7925,7926.0,-1.9783222578171085,1.0918963160501272,-1.552079585286576,-1.1970487336958715,1.7844932089966732,4.526359488425444e-09
7926,7927.0,1.847053567939326,0.6925323623103883,-1.931827594675822,1.0310114878731054,0.5587805415738263,1.1818779431362654e-08
7927,7928.0,-0.8044296108290161,1.6426398628958023,-1.7331234957908528,-1.0643957880418489,-1.469370685553998,-7.129039382390897e-09
7928,7929.0,-1.619709078950296,1.822193402855743,-1.1344198537144017,-0.088452321813905,1.1966042032517037,-3.2990287975979225e-09
7929,7930.0,-1.2357900541620532,0.033145758899697,-1.1851868333736948,1.052759482877979,-1.0345174479839845,-1.1145982879608876e-09
7930,7931.0,-0.9620974017127262,1.397646351797278,-1.2208248654495928,-0.3466309434047385,0.2330385249943973,-2.309975745216591e-09
7931,7932.0,1.717029670394405,-1.7886473595383086,1.0021604268811477,-1.2899646950163883,-0.1379948339956658,3.842560998680635e-09
7932,7933.0,-0.922779408831714,-0.7841774085153768,-1.1452297053935707,-0.1847281419766715,0.5825316133934613,-1.3221119008591924e-09
7933,7934.0,-1.025809818151409,0.3822161498252776,0.6419539589429131,-1.3715865623046497,-1.376901418960247,-3.4645281716950152e-09
7934,7935.0,0.8405759661906127,-0.2498768665295183,-0.0157638874162824,-1.232140977425273,-1.500337282068199,-3.986487465584005e-09
7935,7936.0,-1.6679362519139858,-0.2716610836488851,0.8393982617803468,-0.8723943970551522,-1.5196827371011148,1.2971462280271424e-09
7936,7937.0,-0.0205331236740748,-0.4110184608521825,-1.1771876978987348,-1.018747400552653,-1.0493034066892957,-2.102059926438812e-09
7937,7938.0,1.2799177913961892,1.28626564142901,1.605476085648351,0.1303318755035181,1.8599443830531643,-4.968817762123118e-10
7938,7939.0,-1.5882057790740896,-1.1548530915156654,-0.1841121083237888,-1.5751072166174112,1.9520894053548117,-6.439062173990503e-09
7939,7940.0,0.8741453159831032,-1.1447263545603712,1.157989507309888,-0.282136693735187,-1.4908183439849585,-3.683748498952981e-10
7940,7941.0,-0.3272562128810179,0.98655112947123,1.7177312734203751,0.4605139638270072,0.2198206918750442,4.03295084750643e-09
7941,7942.0,0.3398770664938664,-1.715396559492604,-1.957885982351624,-0.9548686370766446,-1.518845380780113,-8.590147590942042e-09
7942,7943.0,-0.7310095504259526,-1.82133640729852,-0.8757290615012692,0.2271797783159033,-0.6932654953868047,-7.050710410540211e-09
7943,7944.0,0.0425223776244032,0.9981362135332268,1.249844052818173,-1.5143069976929169,-0.9492006346454676,8.53344053067192e-10
7944,7945.0,1.4670343919936388,1.7824085843164448,-1.1451805569596658,1.0408879510133475,1.8566925575970956,-7.144181233484181e-09
7945,7946.0,-1.0444756429178343,-1.530556788638234,0.5594952614338671,0.318665851286001,0.6535606912290075,-1.8268046654410758e-09
7946,7947.0,1.568497623222996,1.0789690285911495,0.7094605208518465,-0.5316116518371334,0.6432829907058744,6.898271804446204e-09
7947,7948.0,1.857764885480095,-1.416329533651119,-1.809110058194169,0.1807481670559076,1.9978111541626504,2.5521496542973977e-09
7948,7949.0,1.37042266463596,-0.8272758143399628,1.3672393284754485,0.8437949644378513,1.868128952317865,1.6415357656351177e-10
7949,7950.0,-0.5150320400555413,1.6648642549279438,-0.7999910525379534,-1.904091119100777,0.7663718478515649,-7.151695739972271e-09
7950,7951.0,-1.145293091537539,-1.6168462202093972,-0.2182482037053645,0.4585860485394901,-0.7235071333548682,-3.122118878712035e-09
