,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Target
2691,2692.0,-71.9554275,-50.58161145,89.40697755,5.986198484,107.1645355,-4.647606229,61.47397294,95.94068056,100.08823,-143.7790034,8.224651936,-28.59021446,78.79046144,-46.776363,63.51067679,-78.35867396,-158.4036987,-61.7616759,-125.8382549,-79.50659753,2.0
2692,2693.0,-78.2123742,-83.93925924,84.91458837,14.76149587,108.554434,166.2618293,19.31087104,114.485984,106.4379757,-216.6603979,34.28356311,47.24729095,98.59701663,-102.9445036,40.75359276,6.207034348,-59.13443557,-42.09426193,-62.85083321,-93.85270998,3.0
2693,2694.0,-107.0582605,-15.11341197,81.02988493,-83.88941343,76.20223542,102.3109073,43.97722113,-152.6706623,9.2612552,-116.154893,23.30480624,15.29654951,46.17702587,-111.0587321,15.77311351,-77.06976133,-36.95067737,-7.489707885,-131.6183868,-74.06901507,2.0
2694,2695.0,-76.52596334,59.44433111,85.98292211,64.80738512,75.87070293,33.48937321,-15.55586359,26.64618008,-43.09227692,-168.9240221,40.89039539,66.47471284,67.99643301,-176.0563904,26.91339653,-123.9516637,-18.56459598,-68.16005085,-167.4712087,-84.45619089,3.0
2695,2696.0,-159.7177861,-283.7161304,86.66924183,409.7837008,100.5523406,145.892676,126.7319793,13.14550433,-191.6429719,-129.0861401,-12.23047168,-88.11939193,78.32670791,-42.31715394,-142.6714664,-33.09782231,10.35368099,-8.900990902,-162.4892962,-76.61442636,3.0
2696,2697.0,8.095267221,-94.92353698,84.34011401,-89.95408118,103.104048,67.66081731,-72.26935614,-39.89178364,-57.7506406,6.206685856,43.89681617,75.22409804,100.7596144,37.00322739,-131.4037792,203.9924296,-144.0517477,-57.21124084,-124.8731754,-49.98312894,4.0
2697,2698.0,-74.25535085,3.339465715,82.29650686,-140.0919835,75.00333142,60.07101104,78.11017191,7.023397223,-146.4585084,-22.47253691,74.56803426,164.4844916,35.04335296,-84.40434399,-181.1099521,171.0924654,-3.620654611,-21.324669,-74.64674695,-55.62840174,1.0
2698,2699.0,-48.02505532,-78.78726948,91.11521513,40.60393024,62.1493849,-1.830991019,-12.10680931,66.79981075,22.9340612,-258.9333173,64.23356353,134.408773,5.424823366,-238.9525434,-243.5763961,120.6887846,21.57588081,-35.28727482,-136.3843305,-102.1737919,3.0
2699,2700.0,-68.55825857,13.63675562,85.5606769,-77.83239254,87.42574815,106.1603058,55.5421462,-57.70971514,-140.0600006,-13.68798353,57.35395915,114.3875207,30.75258074,-4.767641739,-286.1694597,200.5987596,23.07620488,-34.12703414,-116.6516693,-53.89923353,1.0
2700,2701.0,-29.24756906,-36.41928028,90.76114818,259.8256098,64.80193506,6.592851472,-53.55598176,151.3821035,-203.1575255,167.4998017,41.31916363,67.72252836,81.44098646,-116.6429629,-93.85922561,8.337205396,-116.5891027,-29.09434377,-145.8629795,-18.23388497,1.0
2701,2702.0,-115.164061,-30.33697313,87.72262956,-15.74295772,27.84464659,10.42122295,65.59240674,-29.54425663,-72.86039781,80.33035472,20.44235268,6.966142444,26.04394516,152.0845622,-183.0217074,-2.140445862,-76.66584069,-10.50974603,-144.4496896,-35.39248485,2.0
2702,2703.0,-103.5948258,7.789500377,88.08080984,206.2483668,110.9722455,28.89453884,95.27887986,57.6211917,-289.0137646,243.7221091,16.68884537,-3.957438717,84.94227578,91.95693706,-126.345031,-0.3695545324,-84.77556042,-14.86285653,-131.1975453,-3.230140867,2.0
2703,2704.0,-21.24848726,-91.30524931,82.00607224,-113.557871,93.78708515,117.8472323,-149.3378751,-111.5455669,106.8718055,-102.075658,3.418883834,-42.57611978,71.82245878,-101.8137426,-14.01255865,126.6434913,-130.1673038,-23.06446717,-31.33887197,-71.29763165,0.0
2704,2705.0,-94.35031292,-41.08967732,81.54740162,-246.252722,125.7832928,48.32494457,95.99599312,-71.09679148,57.31328137,82.04355505,53.36648244,102.7830341,19.86812411,95.61870838,-108.6725441,31.70622106,-73.23664561,-25.01346011,-130.1226188,-35.05525524,1.0
2705,2706.0,0.3456517739,-23.89744668,83.35786974,-135.7662175,107.4744709,142.9044373,-69.086152,-70.30648993,53.78424355,-12.16104799,57.93054951,116.0655331,66.34936864,-93.99004822,-92.37905484,124.4210431,-71.43255261,-64.25628098,-141.5905023,-53.59866864,4.0
2706,2707.0,-41.96201268,37.48694997,87.53644089,87.24706373,44.20894412,98.82942641,-78.26414345,123.7887483,-18.80255173,-105.208702,35.9075172,51.97337588,56.14223216,-251.8170776,-48.64071151,53.59084624,-19.85593747,-65.64958508,-116.6761087,-71.91434599,3.0
2707,2708.0,-68.87228795,-40.94290192,91.96829081,258.6561538,93.21067545,29.25287253,79.75265733,-51.54775516,-301.6164906,-106.2789608,53.59646478,103.4523363,118.2969616,61.45549229,-149.306911,-114.8341101,-68.41942541,-35.18369028,-86.1998166,-72.12501777,3.0
2708,2709.0,-112.4768659,1.27949412,83.20952618,50.02500425,70.84469368,84.85593524,89.91041434,-68.90870034,-77.83489043,243.6958556,19.28491012,3.597714817,47.85383958,100.1733121,-159.761453,27.88467804,13.8471333,-45.53288854,-31.98924981,-3.235308653,1.0
2709,2710.0,-96.89355738,-57.70143039,80.5519188,-31.48647874,109.618461,64.76278791,119.146357,-8.094611312,-129.1673516,81.87765291,58.83145561,118.6873798,60.61951635,-47.63536986,-81.36308478,46.20095019,-21.20435343,-22.65359147,-84.43191258,-35.08791173,1.0
2710,2711.0,-44.70638023,6.902595776,91.29280743,139.9626477,92.71877627,167.6936611,-8.511172842,168.0014528,-109.5236616,24.11263483,82.09048247,186.3765693,74.2720651,-36.25024022,-130.4970612,-38.84670903,-53.47986116,-46.3960948,-81.91750176,-46.45848786,1.0
2711,2712.0,-99.47404405,41.51355662,84.43269833,25.34076529,106.1584701,-21.51540764,80.060118,79.97045633,41.06621431,50.65470202,15.6309582,-7.03613695,82.64688961,-28.46431013,47.28106316,-52.41121073,-46.74471318,-68.67414564,-106.2843386,-41.23389682,2.0
2712,2713.0,-64.20053016,-60.20417363,87.67793256,242.4824883,101.0411048,118.0489395,-71.28768861,128.4551141,-265.4617943,161.9061169,43.38247553,73.72724691,37.33458526,-79.96370455,-168.4595801,-7.805418954,-50.38694217,-58.67402202,-161.4586484,-19.33495652,1.0
2713,2714.0,-98.89867133,-77.09943447,86.56758253,127.5260673,57.46636753,115.250322,-11.42840543,104.1517695,-41.61333731,-54.62009577,45.53222076,79.98350658,43.83466373,-70.18907821,-108.6358683,-37.69417848,-4.828435054,-35.13604722,-96.21625479,-61.95638843,3.0
2714,2715.0,-55.08161905,-100.6004442,86.42584586,149.308328,84.18177905,31.41453674,103.7994966,85.9260403,-70.25925155,78.54473257,32.74924725,42.78207417,89.20506282,-122.1640131,18.84825212,-50.49275742,-107.2164636,-78.92786136,-97.16717487,-35.74397012,2.0
2715,2716.0,-82.22764641,27.76948783,85.9418095,126.6919881,85.84117105,29.725283,74.31498547,130.7076387,27.61201968,-7.590074253,20.17713766,6.194304925,102.3205529,-155.3074391,92.86720063,-66.9424143,-44.67373995,-68.0245101,-37.4498865,-52.69890946,2.0
2716,2717.0,-52.4295112,-67.94668188,87.74384023,174.5389223,105.3585786,27.89191622,-47.8415493,-88.32376198,-212.6528466,-130.6613237,72.47143356,158.3828949,104.0539217,40.58342066,-174.3026019,-68.46944734,-18.75060525,-33.37247594,-100.990541,-76.9244885,3.0
2717,2718.0,11.36700049,-0.6891969641,87.89283909,62.92355519,88.01248512,15.17009962,-73.64464061,-116.9977329,93.20002975,131.4451611,-7.214126029,-73.52065685,79.54132419,-187.6972797,-116.3430917,227.5946462,-70.5117172,-23.03003733,-100.7493017,-25.33094906,0.0
2718,2719.0,-71.42839259,0.24552937,83.43367934,38.53189778,74.45983356,121.5790686,94.53211654,95.18602081,44.43886344,33.50268932,25.63598348,22.08081862,95.69892467,-153.6712542,91.97052325,-19.34991896,-58.61555984,-75.6038898,-83.45044568,-44.61013165,2.0
2719,2720.0,-90.83116293,-0.574098013,86.8474236,-75.8190159,51.76769717,74.20941226,116.0083239,147.7538951,135.4092512,-293.4984198,36.85551389,54.7322672,106.0078842,-91.59354999,252.2723307,-254.1831278,-172.2501117,-75.46679791,-58.83216653,-108.9776525,2.0
2720,2721.0,-158.1548442,-135.7508577,79.73262625,37.0071792,60.86422176,95.091389,-77.73340976,-129.6536505,150.4217004,-293.7282351,-16.72795676,-101.2081218,74.09023222,109.0727597,-15.84958921,-107.0006196,36.41005491,-39.87148077,-43.72359274,-109.0228898,4.0
2721,2722.0,-42.02905703,-78.96671995,91.17410461,252.2984473,65.61049648,38.07710061,94.54464306,-109.0275271,62.98291186,170.9293593,21.58383364,10.28811809,63.12871173,-168.3358904,-88.83676295,-81.91477745,-38.55441617,-28.33415358,-150.9465742,-17.55880432,2.0
2722,2723.0,-94.62932548,-43.40112156,89.06663178,412.0663484,121.0406164,2.71603951,30.88048052,61.00502789,-127.6178517,-71.83427703,42.83505448,72.13412406,152.0703811,-86.12593454,-26.85049382,-124.7759949,35.22582358,-0.616191226,-68.32494819,-65.34486064,3.0
2723,2724.0,-86.56628048,-65.72260053,84.39357378,142.8552834,109.0713832,90.86470807,-18.85296558,213.2749488,-25.21011086,78.01459756,52.10128657,99.10101924,84.56074773,-77.83351598,3.066468171,-31.70454425,-42.32215789,-28.79092527,-99.37219305,-35.8483229,3.0
2724,2725.0,-44.88794327,-116.8296443,81.72878989,-77.02114168,95.55637361,137.4435963,8.886300856,-97.10816096,147.7488186,-414.3647823,55.12816984,107.9099551,138.8834553,-119.3523604,31.23274513,49.70434545,-19.80206071,-34.86158285,-128.0970043,-132.7692174,4.0
2725,2726.0,-81.38466948,-37.89145516,87.12534635,119.9916156,58.62768856,40.12279452,-34.02592302,-19.96987013,-177.8906908,124.8920373,9.390387275,-25.19765291,59.90505353,30.94664547,-81.46821895,-44.53727529,-132.5476956,-2.535434815,-83.06252767,-26.62087843,2.0
2726,2727.0,-73.17269488,-4.828226857,88.12497297,58.71796009,102.2673606,66.28334506,83.12760943,67.28006083,91.00488524,7.172018093,9.267307287,-25.55584436,77.204696,-77.51298733,92.08635461,-139.0122729,-121.9023248,-81.75306017,-133.8925462,-49.7931111,2.0
2727,2728.0,-21.08008564,-50.71454371,85.19199295,40.11270284,60.73193691,24.69817728,54.74198209,50.51317402,-15.77684251,62.73896822,56.46204535,111.7918437,145.1204701,49.78122691,-111.7926959,185.5518112,-41.7007971,-64.91822617,-96.67497271,-38.85520686,4.0
2728,2729.0,-51.780569,36.65771878,86.35707303,350.8420055,54.36359045,59.89572298,-120.8323853,80.82765486,-178.0187233,124.0427501,54.00943931,104.6541885,69.57632816,-263.7648102,-88.56683113,-65.9610711,71.43322245,-55.53036822,-161.6231886,-26.78805374,3.0
2729,2730.0,-36.18227595,-77.88177074,87.10323763,123.8946503,51.88537487,74.5231856,84.61525442,198.7008791,2.594035416,5.47595366,16.11391947,-5.630607074,123.7696929,-148.7884689,68.96548248,71.81589069,-131.3208911,-91.74043364,-68.33841761,-50.12696766,2.0
2730,2731.0,-112.762296,-159.0725034,84.13538404,149.4309468,94.18504222,44.36987729,249.9793797,-34.84598005,38.23455182,147.2699918,10.66467006,-21.489193,56.12682123,-131.73558,-50.27995143,0.9417712168,-5.745385556,-39.17678411,-67.36123773,-22.21595926,3.0
2731,2732.0,-121.6141482,-17.04650814,89.22805163,-0.4619707338,67.24097638,85.86739654,21.73200899,39.79641547,-126.0905932,-54.12563476,6.156953894,-34.6076977,28.77503161,112.6986818,-151.3505199,6.293105388,-114.5069928,0.757002937,-110.1865715,-61.85905778,2.0
2732,2733.0,-32.01466442,-136.8619295,85.04551976,156.8188281,74.77733868,94.06539721,-149.3760269,-79.52019929,-53.08531825,14.12461694,27.59023382,27.76814262,26.23527264,-182.231479,-115.8030001,-38.7908174,-46.15317924,-69.06548975,-67.02930132,-48.42454831,2.0
2733,2734.0,-55.89805979,-136.1140575,88.12384846,143.5726603,63.17396027,-11.56761053,-102.8573514,-118.6864694,-56.61005582,141.7879443,32.00244846,40.60871562,-2.061524948,9.774212034,-206.4019323,-116.7796899,-67.42956284,-53.02454734,-48.85987473,-23.29505591,2.0
2734,2735.0,-111.2775904,-142.7443215,83.75106275,-52.51487213,38.64628018,151.9777361,60.57858562,111.145208,-130.564023,-237.8349707,37.70283198,57.19816033,64.42882003,68.02205113,-101.2394281,64.60518377,-88.43875023,-57.21694085,-142.264361,-98.02075321,0.0
2735,2736.0,-73.26220391,16.08565149,82.35038604,-149.4307122,95.04154001,134.1787456,49.76687863,78.3711292,-89.47232797,-117.4819784,75.39060049,166.8783511,29.81333874,-182.7967964,-121.9374584,155.5587367,1.329573633,-29.33079134,-81.40668578,-74.33024108,1.0
2736,2737.0,-60.72981785,44.44453084,80.4150737,-212.7980391,107.1482486,98.23255072,108.5453824,-24.60213046,-73.31824161,23.14497696,46.74163824,83.50319335,84.96965772,2.11342805,-43.2039594,151.9528645,-74.41338525,-57.86908786,-130.7926286,-46.64896347,1.0
2737,2738.0,-96.53296143,63.84779085,82.50247689,-108.0889925,94.36623234,68.79779179,154.7930966,63.03345496,-137.6565479,14.68011474,59.94770523,121.9359264,58.87775028,-91.26231385,-77.79499325,113.2047329,-13.90470455,-25.87037172,-98.51805991,-48.31520307,1.0
2738,2739.0,-84.99340868,47.8331938,81.0315264,-157.3094202,132.289313,50.08577846,90.54649493,-74.12413602,-76.054465,18.10679113,48.54505163,88.75154667,58.34796538,-23.83823428,-68.49259612,66.20287634,-32.75415186,-30.19045739,-111.0690339,-47.64068956,1.0
2739,2740.0,-59.83224309,-108.090164,89.73912774,279.028031,76.89621692,146.6195033,108.5620425,113.8759873,-31.40181463,146.6475603,6.792610084,-32.75779003,121.5299139,-63.12952727,-47.89645044,62.57706119,-83.37058985,-34.8519964,-99.90064656,-22.33847986,2.0
2740,2741.0,-25.23646613,-80.84735489,81.36599755,-44.09062167,120.8712665,8.877037208,-130.914423,-7.82431303,-69.91435196,-70.48889377,68.53977829,146.9408617,95.65848973,19.93256617,-110.3762356,94.43642099,-50.60675391,-63.57179417,-164.1689342,-65.08003284,4.0
2741,2742.0,-34.61488169,-17.86819649,84.12054019,-34.49269276,78.91206632,72.10876135,-25.09000496,5.939748413,-182.953532,38.82175038,23.77116662,16.65376689,54.80825158,-111.3870801,-48.94237964,77.97088472,-144.9120599,-67.54865931,-50.03686361,-43.56311755,2.0
2742,2743.0,-39.47117593,-69.23866192,89.96463134,379.2964813,94.62615184,70.7570281,67.36253933,151.8284054,-90.33235039,-8.535870772,54.02780781,104.7076451,125.1527206,-336.0608722,15.11717797,-40.97155562,-12.81534401,-28.44644962,-140.1591312,-52.88508185,2.0
2743,2744.0,-117.3041654,16.75987821,90.17647381,379.4362414,49.19178407,84.11108479,-34.68420859,143.9496214,-329.1152011,202.1260394,22.31683229,12.42131503,82.70148667,17.62851896,-165.8598347,-16.98327851,-24.21106322,39.6420795,-50.3441297,-11.41799041,2.0
2744,2745.0,-65.11006042,60.20112722,92.20888645,64.27661835,86.61532222,136.3612328,88.10671973,41.18822195,-68.81463852,22.69037404,50.68734397,94.98611671,69.03480209,60.02735396,-141.4870559,-46.84737024,-60.69462075,-58.33607437,-105.9849183,-46.73844838,1.0
2745,2746.0,-72.4923102,-35.2693936,84.61632185,-61.10810941,111.844714,-57.43303252,103.8078852,71.69839424,56.01117933,-60.29975826,19.49349248,4.204738113,89.51126824,-68.16277486,101.2528568,-39.41606161,-141.980662,-67.39302949,-40.47129357,-63.07438401,2.0
2746,2747.0,-82.26311324,-72.41347644,90.19944465,68.78664381,142.2320053,110.3190348,-29.88546182,63.17903038,10.94204264,-291.3338211,49.72788344,92.19386292,6.901682539,-158.7777598,-226.4216059,52.31551678,39.00134854,-42.42244093,-117.7706976,-108.5515688,3.0
2747,2748.0,0.2455560861,-82.9765798,83.65881633,-163.2056885,55.46340304,46.81419875,-109.5037745,-149.1609767,5.452997774,-102.0069005,34.34089348,47.41413568,13.01114978,-180.4463235,-57.44654876,22.43129396,-151.5736693,-78.3529428,-101.8734939,-71.28409728,2.0
2748,2749.0,-91.06827063,89.58179646,82.59927094,10.58732986,63.38313872,13.23193861,156.4905514,85.96442235,-206.4618616,97.71579881,39.79775812,63.29488371,91.16088592,-70.66207296,-86.22942759,161.6085152,12.22886665,-59.80436131,-60.4770606,-31.97030094,1.0
2749,2750.0,-176.5294952,-88.40913287,85.24620748,54.36155206,101.7969621,84.21529502,-77.23771033,241.0260272,123.5337245,-111.550378,7.330172916,-31.19335689,-10.76740123,20.71476827,-138.2119289,17.31103975,40.52206625,-9.217178876,-52.13186429,-73.16265356,3.0
2750,2751.0,-50.76915585,-55.42857521,78.98312412,21.22756917,87.71786915,123.1954882,-147.2559558,106.4885718,-89.2959993,110.085241,55.00874694,107.5624066,91.25146094,-28.74130232,-73.03827563,138.5026215,-26.07091795,-37.14450764,-83.68561235,-29.53547639,4.0
2751,2752.0,-65.33416638,33.07836382,90.50910656,130.9502798,40.36772258,115.0479897,-3.194239193,202.6533234,-101.568686,61.75635524,52.38260604,99.91972446,67.4676262,-51.77220391,-89.86646798,-6.741689435,-69.75181977,-36.09518514,-75.79811174,-39.04862627,1.0
2752,2753.0,-76.38997273,-158.0346815,87.5514223,240.2727576,102.6176911,62.18059466,79.3169076,-109.2489097,-125.6770023,-86.39668427,3.948427421,-41.03502451,82.44246866,-125.7428446,-128.6826816,34.29379932,-33.68561697,-23.68062211,-95.76978076,-68.2113526,3.0
2753,2754.0,-87.76944972,-48.62099676,84.20404714,16.94735986,55.59250342,105.2747073,163.31797,111.5141769,60.54658766,-81.90461705,20.4096558,6.870986906,116.4546063,-93.80888752,203.1452631,-151.1233684,-140.2049049,-87.24032264,-150.8842073,-67.32712554,2.0
2754,2755.0,-88.47753913,-17.27902958,89.53625458,138.9349627,76.77029818,3.860754521,-88.83978018,42.54619488,108.923661,-100.5597006,33.65315376,45.41265281,48.99510382,-59.05497844,-118.1464097,-56.38841997,21.00923421,-7.596140586,-95.49347787,-70.99922769,0.0
2755,2756.0,-95.48719097,-80.57619761,90.67236898,241.2748397,84.40494633,12.41738643,14.56378582,0.4818815775,-144.5570299,18.09658625,5.013971941,-37.9340416,68.62845368,29.91799957,-122.3233171,-72.48668455,-87.63276593,-12.76687896,-21.26738535,-47.64269831,2.0
2756,2757.0,-127.2549326,104.3740773,83.06690048,-140.0643241,107.6975561,39.02825443,130.4447173,-24.3150091,-131.0677529,90.64962542,38.48753921,59.48184126,40.75268164,103.9692461,-157.5416024,92.87800238,-3.263041762,-13.24990075,-135.0441748,-33.36121996,1.0
2757,2758.0,-141.6342852,8.654207288,80.35830976,-134.8854853,101.1769098,111.4165728,89.39081151,52.36418265,-99.95255651,12.88373947,35.31222854,50.24094711,44.15123158,78.76197495,-85.4860106,69.9168597,-28.08953565,-11.12905173,-48.88373361,-48.668805,1.0
2758,2759.0,-23.10607931,-99.26295127,87.79072248,-253.3507004,89.6431937,99.16510336,-1.436663886,-112.2723725,213.8808492,-152.1947114,41.00891482,66.81963199,33.17994548,39.9290512,-158.4949249,125.6985774,-128.9544693,-33.61594689,-87.71739818,-81.16316152,0.0
2759,2760.0,-55.77787675,44.24415389,84.2195676,71.12783952,91.47792959,117.809505,-30.59860168,57.26303232,-180.0485297,53.94224673,21.41381616,9.793327606,94.67016395,-124.7758088,18.49661349,34.32447746,-103.7736864,-33.45469341,-66.38441528,-40.58677026,1.0
2760,2761.0,-54.1386417,-99.83735944,87.30691304,64.22402474,80.82336381,133.9544883,-13.73214867,116.1863055,-15.64651454,-211.6762818,76.34452509,169.654494,48.14487514,-203.9171903,-113.9837528,26.23466842,-8.089736196,-45.63848364,-119.1870282,-92.87162708,3.0
2761,2762.0,-77.65711099,-53.29132299,88.36415246,71.95534341,42.19093485,126.5992896,-25.37159007,110.4017737,-227.9459312,108.9700432,2.911462112,-44.05283526,33.97422316,63.34834343,-145.6209897,58.93106779,-160.9451165,-55.3976694,-120.4196866,-29.75499405,2.0
2762,2763.0,-62.09529908,-78.96526243,83.09029,111.2725658,78.55870876,59.16429335,-26.13248524,-105.0410575,32.05824326,-129.8625232,55.1063723,107.8465191,89.45323856,-160.904027,-76.48933622,-5.857987198,56.156953,-21.13367011,-30.2702521,-76.76725109,4.0
2763,2764.0,-94.00262201,12.56887457,87.26336387,102.2965061,100.6290507,107.1304133,17.27758015,121.4633724,-108.9793587,116.884728,32.234628,41.2844122,82.33932925,98.86166657,-94.93653869,-0.6863807957,-62.51208203,-35.59629659,-93.79003767,-28.19705243,1.0
